,earthquake magnitude,distance from source (km),maximum water height (m)
23929,9.1,92.38,19.66
23930,9.1,91.166,15.98
23931,9.1,205.973,16.88
23932,9.1,233.907,4.86
23933,9.1,206.164,17.95
23934,9.1,119.487,10.58
23935,9.1,107.918,4.37
23936,9.1,431.024,2.69
23937,9.1,123.834,2.82
23938,9.1,101.481,1.1
23939,9.1,97.322,16.02
23940,9.1,284.949,6.5
23941,9.1,77.897,15.03
23942,9.1,96.695,3.01
23943,9.1,447.212,3.02
23944,9.1,121.703,9.95
23945,9.1,153.715,5.88
23946,9.1,136.433,6.7
23947,9.1,123.366,12.57
23948,9.1,108.392,10.2
23949,9.1,200.331,10.25
23950,9.1,93.47,4.54
23951,9.1,361.336,0.0
23952,9.1,371.419,1.82
23953,9.1,304.897,5.69
23954,9.1,95.264,0.82
23955,9.1,134.917,14.54
23956,9.1,87.583,12.72
23957,9.1,8645.081,0.63
23958,9.1,139.927,24.33
23959,9.1,137.331,1.79
23960,9.1,150.553,24.07
23961,9.1,94.148,6.75
23962,9.1,269.285,7.57
23963,9.1,137.469,24.66
23964,9.1,187.248,24.79
23965,9.1,91.115,18.38
23966,9.1,84.187,1.07
23967,9.1,105.631,7.53
23968,9.1,91.656,5.08
23969,9.1,87.373,20.6
23970,9.1,91.594,15.13
23971,9.1,653.784,2.35
23972,9.1,106.506,5.84
23973,9.1,227.168,13.75
23974,9.1,128.224,4.8
23975,9.1,8008.48,1.9
23976,9.1,350.51,2.32
23977,9.1,462.686,1.92
23978,9.1,129.286,26.42
23979,9.1,810.216,0.0
23980,9.1,1061.506,1.44
23981,9.1,536.991,3.35
23982,9.1,205.397,7.66
23983,9.1,188.558,4.92
23984,9.1,276.69,0.0
23985,9.1,81.65,0.0
23986,9.1,133.612,6.0
23987,9.1,242.543,6.54
23988,9.1,280.988,6.0
23989,9.1,149.444,11.24
23990,9.1,131.224,2.85
23991,9.1,101.076,3.2
23992,9.1,80.432,9.66
23993,9.1,84.097,10.93
23994,9.1,212.571,8.6
23995,9.1,132.084,3.78
23996,9.1,149.482,15.02
23997,9.1,223.944,4.33
23998,9.1,191.646,8.03
24000,9.1,90.889,15.43
24001,9.1,86.534,0.46
24002,9.1,496.372,2.5
24003,9.1,97.951,20.62
24004,9.1,119.733,20.66
24005,9.1,120.354,21.17
24006,9.1,285.945,6.7
24007,9.1,105.819,8.5
24008,9.1,277.996,8.2
24009,9.1,151.758,24.4
24010,9.1,318.705,4.64
24011,9.1,120.374,29.34
24012,9.1,212.183,8.14
24013,9.1,149.398,16.89
24014,9.1,7934.918,0.6
24016,9.1,123.086,12.38
24017,9.1,114.68,9.97
24018,9.1,119.086,30.8
24019,9.1,214.337,11.8
24020,9.1,93.925,14.86
24021,9.1,184.038,20.93
24022,9.1,,8.0
24023,9.1,318.449,5.3
24024,9.1,,9.3
24025,9.1,10605.555,1.7
24026,9.1,9892.35,0.17
24027,9.1,4495.879,1.08
24028,9.1,6309.695,1.33
24029,9.1,3199.9,0.11
24030,9.1,856.533,2.0
24031,9.1,7153.316,0.43
24032,9.1,6170.402,0.42
24033,9.1,8651.369,0.38
24034,9.1,9549.435,1.56
24035,9.1,6734.894,0.21
24036,9.1,4523.827,0.85
24037,9.1,4450.449,0.22
24038,9.1,15847.641,0.51
24039,9.1,13471.897,0.13
24040,9.1,13235.487,2.26
24041,9.1,4521.726,0.51
24042,9.1,16931.153,0.89
24043,9.1,9095.222,0.28
24044,9.1,3959.075,0.22
24045,9.1,451.689,2.8
24046,9.1,11565.33,0.2
24047,9.1,5967.928,0.27
24049,9.1,6552.683,0.16
24050,9.1,7010.788,0.18
24051,9.1,7244.251,0.07
24052,9.1,5425.41,0.09
24055,9.1,475.721,2.9
24056,9.1,451.689,4.0
24057,9.1,280.55,7.9
24058,9.1,97.496,5.0
24059,9.1,410.603,3.5
24060,9.1,398.352,1.6
24061,9.1,535.218,0.8
24062,9.1,442.772,0.9
24063,9.1,271.941,0.1
24064,9.1,983.622,2.6
24065,9.1,90.277,15.5
24066,9.1,171.734,12.48
24067,9.1,88.198,12.68
24068,9.1,95.348,13.01
24069,9.1,130.689,6.25
24070,9.1,140.199,31.93
24071,9.1,1055.155,1.89
24072,9.1,267.044,2.8
24073,9.1,75.391,8.37
24074,9.1,318.538,3.95
24075,9.1,738.18,0.0
24076,9.1,844.927,0.84
24077,9.1,258.329,1.0
24078,9.1,258.753,1.2
24079,9.1,96.678,4.72
24080,9.1,106.806,4.77
24081,9.1,79.364,4.83
24082,9.1,134.326,4.86
24083,9.1,239.14,8.09
24084,9.1,119.209,5.97
24085,9.1,216.272,6.15
24086,9.1,472.459,2.4
24087,9.1,100.712,2.93
24088,9.1,107.495,2.96
24089,9.1,415.813,3.03
24090,9.1,80.651,12.89
24091,9.1,543.281,2.46
24092,9.1,123.357,3.28
24093,9.1,318.553,3.91
24094,9.1,129.063,4.0
24095,9.1,119.896,6.66
24096,9.1,176.05,6.73
24097,9.1,89.9,8.82
24098,9.1,81.346,4.42
24099,9.1,134.596,15.68
24100,9.1,139.158,15.75
24101,9.1,92.619,15.89
24102,9.1,194.908,15.97
24103,9.1,165.502,16.49
24104,9.1,90.899,16.6
24105,9.1,102.457,3.16
24106,9.1,134.369,9.2
24107,9.1,131.23,4.15
24108,9.1,207.426,26.85
24109,9.1,622.302,1.43
24110,9.1,260.803,1.5
24111,9.1,106.914,4.95
24112,9.1,106.796,5.04
24116,9.1,242.21,4.2
24118,9.1,422.773,3.5
24119,9.1,104.673,3.5
24120,9.1,85.68,13.83
24121,9.1,131.249,13.91
24122,9.1,219.564,4.67
24123,9.1,327.753,5.98
24124,9.1,206.067,16.88
24125,9.1,97.389,4.1
24126,9.1,137.283,4.35
24127,9.1,224.791,6.01
24128,9.1,103.689,4.08
24129,9.1,137.377,20.67
24130,9.1,92.035,0.0
24131,9.1,745.046,0.0
24132,9.1,402.48,1.43
24133,9.1,201.963,3.66
24134,9.1,95.772,5.66
24135,9.1,78.589,10.89
24136,9.1,200.859,3.52
24137,9.1,203.24,7.2
24138,9.1,450.216,2.88
24139,9.1,105.67,8.51
24140,9.1,191.321,8.58
24141,9.1,102.058,8.6
24142,9.1,111.85,15.73
24143,9.1,96.582,15.94
24144,9.1,129.852,16.03
24145,9.1,216.707,7.07
24146,9.1,82.86,22.28
24147,9.1,68.839,23.64
24148,9.1,135.847,8.98
24149,9.1,214.735,4.72
24150,9.1,131.415,3.97
24151,9.1,98.068,3.25
24152,9.1,131.215,3.29
24153,9.1,258.535,1.2
24154,9.1,127.981,4.7
24155,9.1,108.023,4.72
24156,9.1,130.536,4.79
24157,9.1,155.511,9.15
24158,9.1,253.497,9.19
24159,9.1,416.234,4.1
24160,9.1,123.128,4.6
24161,9.1,126.818,5.17
24162,9.1,272.104,5.23
24163,9.1,119.828,4.1
24164,9.1,133.996,4.13
24165,9.1,96.571,4.15
24166,9.1,129.629,1.34
24167,9.1,102.786,18.43
24168,9.1,124.714,18.75
24169,9.1,96.741,6.71
24170,9.1,105.716,9.96
24171,9.1,257.924,6.22
24172,9.1,116.714,4.01
24173,9.1,350.375,4.01
24174,9.1,102.829,3.49
24175,9.1,318.667,3.51
24176,9.1,180.243,7.55
24177,9.1,115.859,7.69
24178,9.1,224.379,11.24
24179,9.1,124.882,5.12
24180,9.1,102.376,10.59
24181,9.1,101.342,9.42
24182,9.1,427.851,4.35
24183,9.1,78.632,7.93
24184,9.1,118.603,3.67
24185,9.1,505.825,1.61
24186,9.1,133.933,2.19
24187,9.1,216.43,6.92
24188,9.1,148.168,7.28
24189,9.1,117.71,1.36
24190,9.1,97.48,1.6
24191,9.1,94.176,1.65
24192,9.1,117.926,2.12
24193,9.1,95.833,5.62
24194,9.1,175.108,5.63
24195,9.1,556.145,2.31
24196,9.1,101.35,14.55
24197,9.1,132.847,1.69
24198,9.1,88.635,1.72
24199,9.1,212.484,14.47
24200,9.1,220.95,14.95
24201,9.1,98.543,9.65
24202,9.1,133.036,6.37
24203,9.1,102.123,2.93
24204,9.1,128.542,2.96
24205,9.1,120.664,5.33
24206,9.1,151.642,3.56
24207,9.1,94.789,14.24
24208,9.1,96.034,12.86
24209,9.1,144.906,12.96
24210,9.1,118.803,13.87
24211,9.1,134.304,9.55
24212,9.1,464.127,2.6
24213,9.1,212.137,7.32
24214,9.1,116.297,8.14
24215,9.1,301.013,4.47
24216,9.1,121.135,4.47
24217,9.1,94.066,4.51
24218,9.1,188.16,21.66
24219,9.1,135.829,7.78
24220,9.1,84.962,7.8
24221,9.1,616.678,2.01
24222,9.1,243.735,10.03
24223,9.1,231.744,13.28
24224,9.1,186.139,23.97
24225,9.1,123.086,11.73
24226,9.1,87.037,16.01
24227,9.1,120.622,4.59
24228,9.1,105.514,17.43
24229,9.1,115.76,9.0
24230,9.1,82.859,15.1
24231,9.1,84.246,15.25
24232,9.1,78.628,15.62
24233,9.1,109.758,17.37
24234,9.1,100.401,2.58
24235,9.1,258.503,2.6
24236,9.1,130.21,2.69
24237,9.1,290.898,5.8
24238,9.1,117.099,6.74
24239,9.1,136.23,6.76
24240,9.1,175.418,20.43
24241,9.1,87.541,2.41
24242,9.1,118.606,2.53
24243,9.1,131.861,2.64
24244,9.1,176.052,2.73
24245,9.1,718.235,2.74
24246,9.1,176.191,10.62
24247,9.1,199.791,12.69
24248,9.1,106.079,6.85
24249,9.1,130.104,12.94
24250,9.1,89.115,19.07
24251,9.1,210.579,5.89
24252,9.1,567.967,2.86
24253,9.1,95.754,11.67
24254,9.1,153.654,11.91
24255,9.1,80.791,16.61
24256,9.1,164.77,27.33
24257,9.1,95.17,7.06
24258,9.1,163.703,7.34
24259,9.1,428.898,3.16
24260,9.1,119.726,6.83
24261,9.1,82.92,16.77
24262,9.1,109.741,16.96
24263,9.1,96.347,18.79
24264,9.1,158.174,19.06
24265,9.1,124.774,7.6
24266,9.1,98.777,1.18
24267,9.1,498.652,1.46
24268,9.1,95.855,1.52
24269,9.1,183.424,23.94
24270,9.1,148.486,11.04
24271,9.1,479.256,1.91
24272,9.1,492.19,1.95
24273,9.1,140.97,3.16
24274,9.1,498.225,3.22
24275,9.1,236.178,10.19
24276,9.1,237.311,10.8
24277,9.1,117.442,3.68
24278,9.1,983.586,2.87
24279,9.1,96.693,10.46
24280,9.1,116.577,3.33
24281,9.1,129.869,2.91
24282,9.1,282.932,5.32
24283,9.1,85.864,12.47
24284,9.1,151.719,12.53
24285,9.1,134.621,4.16
24286,9.1,167.033,30.71
24287,9.1,166.191,34.17
24288,9.1,113.059,9.47
24289,9.1,109.957,14.48
24290,9.1,135.973,5.95
24291,9.1,9702.325,2.7
24292,9.1,9587.621,2.57
24293,9.1,9550.304,4.31
24294,9.1,9702.364,2.5
24295,9.1,9702.068,2.4
24296,9.1,9585.611,2.49
24297,9.1,9585.485,2.64
24298,9.1,9587.268,1.99
24299,9.1,13305.39,2.4
24300,9.1,13305.39,1.4
24301,9.1,13302.301,2.69
24302,9.1,13302.301,0.79
24303,9.1,13316.54,1.49
24304,9.1,13315.172,3.48
24305,9.1,13311.075,2.29
24306,9.1,13310.817,3.65
24307,9.1,13310.551,3.14
24308,9.1,13303.523,2.02
24309,9.1,13303.526,3.53
24310,9.1,13303.526,2.63
24311,9.1,13203.336,3.97
24312,9.1,13208.19,3.84
24313,9.1,13208.19,2.94
24314,9.1,13170.335,1.05
24315,9.1,13169.145,1.74
24316,9.1,13134.887,1.88
24317,9.1,13155.742,3.06
24318,9.1,9553.437,2.53
24319,9.1,9412.71,2.32
24320,9.1,9424.962,1.62
24321,9.1,9705.728,3.0
24322,9.1,12983.168,1.0
24323,9.1,11835.57,0.53
24327,9.1,6308.862,0.74
24328,9.1,8269.088,0.75
24329,9.1,5931.722,4.27
24330,9.1,5937.449,1.22
24332,9.1,8641.093,0.3
24333,9.1,164.651,25.01
24334,9.1,139.649,26.88
24335,9.1,199.556,2.96
24336,9.1,102.311,10.45
24337,9.1,228.083,2.77
24338,9.1,318.696,3.93
24339,9.1,133.048,15.77
24340,9.1,179.5,3.57
24341,9.1,313.915,3.36
24342,9.1,403.546,1.78
24343,9.1,402.688,2.31
24344,9.1,505.72,1.63
24345,9.1,854.611,3.37
24346,9.1,891.051,0.98
24347,9.1,982.711,3.16
24348,9.1,498.117,5.23
24349,9.1,5781.908,3.66
24350,9.1,4533.888,1.08
24351,9.1,4533.873,2.8
24352,9.1,4530.84,0.9
24353,9.1,195.21,16.16
24354,9.1,97.493,4.81
24355,9.1,96.082,13.17
24356,9.1,220.587,17.59
24357,9.1,252.11,10.13
24358,9.1,149.664,24.27
24359,9.1,89.841,19.16
24360,9.1,182.345,25.37
24361,9.1,206.009,9.68
24362,9.1,7927.058,0.6
24363,9.1,8198.832,1.6
24364,9.1,8603.643,0.6
24365,9.1,164.794,24.21
24366,9.1,147.978,26.14
24367,9.1,8643.451,0.5
24369,9.1,6846.38,0.24
24370,9.1,7094.002,0.4
24372,9.1,124.301,17.89
24373,9.1,149.768,26.85
24374,9.1,88.441,7.95
24375,9.1,89.587,19.5
24376,9.1,6268.761,1.2
24377,9.1,6249.719,1.54
24378,9.1,6308.71,1.67
24379,9.1,6277.521,1.85
24380,9.1,6307.805,2.26
24381,9.1,6305.938,2.49
24382,9.1,6305.97,2.49
24383,9.1,6221.764,4.19
24384,9.1,6221.744,4.19
24389,9.1,13235.525,1.98
24390,9.1,13217.363,1.63
24391,9.1,13234.813,2.56
24392,9.1,13234.76,2.69
24393,9.1,144.594,18.13
24394,9.1,218.706,9.04
24395,9.1,3213.518,0.2
24396,9.1,255.606,9.36
24397,9.1,136.023,7.41
24398,9.1,7933.596,0.51
24400,9.1,8479.815,0.7
24401,9.1,8511.171,0.72
24402,9.1,547.27,2.79
24404,9.1,126.768,8.46
24405,9.1,130.36,9.93
24408,9.1,6277.512,1.85
24409,9.1,6239.246,1.95
24410,9.1,6275.522,3.03
24411,9.1,6221.709,4.19
24412,9.1,96.933,5.11
24413,9.1,82.407,15.0
24414,9.1,415.753,1.55
24415,9.1,400.716,1.59
24416,9.1,102.428,2.55
24417,9.1,129.738,2.55
24418,9.1,128.661,2.4
24419,9.1,102.734,15.24
24420,9.1,133.35,2.46
24421,9.1,410.636,2.48
24422,9.1,345.138,4.09
24423,9.1,116.191,4.23
24424,9.1,121.857,4.54
24425,9.1,276.64,7.04
24426,9.1,216.615,7.06
24427,9.1,88.941,22.93
24428,9.1,122.387,3.18
24429,9.1,140.281,30.03
24430,9.1,94.83,7.04
24431,9.1,218.86,18.12
24432,9.1,158.254,18.61
24433,9.1,139.198,18.78
24434,9.1,110.132,19.01
24435,9.1,119.566,19.15
24436,9.1,111.702,11.35
24437,9.1,99.04,8.07
24438,9.1,120.648,4.44
24439,9.1,93.872,1.29
24440,9.1,117.325,5.22
24441,9.1,295.236,5.43
24442,9.1,89.98,3.58
24443,9.1,124.813,7.72
24444,9.1,80.687,8.12
24445,9.1,79.003,8.32
24446,9.1,97.876,4.48
24447,9.1,199.484,4.5
24448,9.1,139.353,4.5
24449,9.1,411.785,4.6
24450,9.1,389.936,1.81
24451,9.1,100.267,2.56
24452,9.1,121.143,2.65
24453,9.1,93.827,2.7
24454,9.1,110.928,2.72
24455,9.1,128.709,2.63
24456,9.1,480.437,2.69
24457,9.1,717.995,2.7
24458,9.1,134.592,8.73
24459,9.1,255.598,8.8
24460,9.1,423.502,3.32
24461,9.1,78.895,24.77
24462,9.1,83.749,27.1
24463,9.1,181.734,4.85
24464,9.1,134.159,7.5
24465,9.1,114.344,10.84
24466,9.1,120.618,15.32
24467,9.1,185.587,18.36
24468,9.1,147.904,9.59
24469,9.1,223.78,11.07
24470,9.1,451.585,3.94
24471,9.1,176.305,5.15
24472,9.1,158.191,21.3
24473,9.1,151.684,25.03
24474,9.1,114.071,7.93
24475,9.1,128.564,3.77
24476,9.1,96.4,12.72
24477,9.1,95.352,14.23
24478,9.1,96.705,15.6
24479,9.1,811.31,0.0
24480,9.1,130.855,1.91
24481,9.1,96.094,1.99
24482,9.1,129.967,2.01
24483,9.1,128.542,5.83
24484,9.1,97.096,5.86
24485,9.1,299.148,3.79
24486,9.1,96.581,10.12
24487,9.1,95.91,12.89
24488,9.1,95.772,16.33
24489,9.1,125.604,4.19
24490,9.1,133.8,2.83
24491,9.1,100.481,2.9
24492,9.1,96.571,10.89
24493,9.1,97.043,0.18
24494,9.1,129.739,1.92
24495,9.1,246.904,7.93
24497,9.1,124.711,10.0
24498,9.1,134.78,10.92
24499,9.1,121.312,2.75
24500,9.1,639.878,3.19
24502,9.1,94.306,11.77
24503,9.1,92.421,12.26
24504,9.1,88.677,12.3
24505,9.1,89.955,13.19
24506,9.1,176.01,6.81
24507,9.1,119.906,3.6
24508,9.1,135.143,6.53
24509,9.1,87.636,8.6
24510,9.1,97.819,1.42
24511,9.1,120.245,6.04
24512,9.1,104.466,16.96
24513,9.1,90.343,17.48
24514,9.1,90.378,17.51
24515,9.1,109.817,17.78
24516,9.1,130.548,4.83
24517,9.1,98.471,1.14
24518,9.1,126.665,1.3
24519,9.1,134.886,1.46
24520,9.1,131.415,4.09
24521,9.1,133.107,4.3
24522,9.1,119.318,17.89
24523,9.1,158.78,15.9
24524,9.1,472.707,3.1
24525,9.1,124.067,3.1
24526,9.1,107.188,3.11
24527,9.1,83.257,11.72
24528,9.1,194.265,9.59
24529,9.1,163.764,12.71
24530,9.1,170.066,25.39
24531,9.1,97.172,0.93
24532,9.1,92.174,12.03
24533,9.1,93.325,13.46
24534,9.1,116.258,6.53
24535,9.1,463.275,2.17
24536,9.1,87.628,2.75
24537,9.1,95.259,6.3
24538,9.1,99.502,13.13
24539,9.1,103.443,13.52
24540,9.1,85.752,14.9
24541,9.1,653.881,2.45
24542,9.1,134.012,5.57
24543,9.1,169.044,27.85
24544,9.1,148.178,7.49
24545,9.1,136.296,7.89
24546,9.1,145.04,14.16
24547,9.1,101.743,13.02
24548,9.1,208.845,13.23
24549,9.1,82.641,18.72
24550,9.1,91.655,19.26
24551,9.1,160.147,30.12
24552,9.1,203.446,13.63
24553,9.1,99.853,13.7
24554,9.1,100.517,8.15
24555,9.1,101.243,17.46
24556,9.1,92.641,13.32
24557,9.1,149.173,13.57
24558,9.1,106.529,6.1
24559,9.1,106.351,6.54
24560,9.1,115.45,6.59
24561,9.1,194.89,17.03
24562,9.1,123.822,13.79
24563,9.1,160.147,29.59
24564,9.1,87.924,1.73
24565,9.1,132.358,2.92
24566,9.1,79.947,5.82
24567,9.1,175.771,6.89
24568,9.1,89.604,15.74
24569,9.1,101.82,16.73
24570,9.1,120.731,13.97
24571,9.1,118.719,3.02
24572,9.1,105.01,4.25
24573,9.1,88.877,18.0
24574,9.1,126.195,4.43
24575,9.1,126.725,10.61
24576,9.1,149.525,9.23
24577,9.1,203.069,9.38
24578,9.1,131.156,9.55
24579,9.1,90.768,15.0
24580,9.1,106.833,8.4
24581,9.1,242.984,9.73
24582,9.1,249.165,9.1
24583,9.1,89.034,15.06
24584,9.1,109.897,20.12
24585,9.1,88.344,2.0
24586,9.1,411.425,2.26
24587,9.1,149.004,13.98
24588,9.1,147.652,14.4
24589,9.1,96.51,14.45
24590,9.1,103.467,14.52
24591,9.1,95.828,18.42
24592,9.1,99.824,18.79
24593,9.1,182.354,27.26
24594,9.1,111.889,28.57
24595,9.1,114.348,30.59
24596,9.1,102.46,10.42
24597,9.1,200.55,2.37
24598,9.1,124.161,9.03
24599,9.1,129.246,19.46
24600,9.1,160.189,20.12
24601,9.1,89.786,20.42
24602,9.1,93.094,13.47
24603,9.1,133.334,2.89
24604,9.1,115.617,4.4
24605,9.1,431.923,4.47
24606,9.1,96.553,11.11
24607,9.1,92.657,9.07
24608,9.1,125.263,2.39
24609,9.1,198.478,3.74
24610,9.1,96.761,1.51
24611,9.1,517.601,4.96
24612,9.1,214.31,10.39
24613,9.1,77.218,15.6
24614,9.1,96.523,16.07
24615,9.1,126.319,0.0
24616,9.1,125.831,0.0
24617,9.1,83.192,0.0
24618,9.1,96.13,0.15
24619,9.1,134.525,3.5
24620,9.1,125.62,3.56
24621,9.1,92.494,15.42
24622,9.1,209.039,15.7
24623,9.1,82.497,15.73
24624,9.1,97.591,20.85
24625,9.1,246.506,6.9
24626,9.1,281.973,7.9
24627,9.1,134.648,1.36
24628,9.1,88.264,1.18
24629,9.1,90.411,13.7
24630,9.1,128.146,4.72
24631,9.1,97.252,3.7
24632,9.1,9701.997,1.39
24633,9.1,7226.664,0.16
24634,9.1,6979.849,0.1
24636,9.1,123.981,3.11
24637,9.1,92.193,0.89
24638,9.1,93.203,16.55
24639,9.1,120.238,9.38
24641,9.1,90.072,13.88
24642,9.1,97.405,4.68
24643,9.1,135.279,1.66
24644,9.1,132.57,0.0
24645,9.1,131.622,2.15
24646,9.1,113.915,8.7
24647,9.1,133.558,5.25
24648,9.1,82.416,18.27
24649,9.1,123.461,12.78
24650,9.1,97.942,8.17
24651,9.1,100.939,15.67
24652,9.1,124.976,2.36
24653,9.1,88.198,13.47
24654,9.1,98.178,1.32
24655,9.1,78.568,8.08
24656,9.1,95.583,16.49
24657,9.1,86.769,13.26
24658,9.1,130.915,13.73
24659,9.1,93.359,9.46
24660,9.1,244.665,11.83
24662,9.1,100.692,15.76
24663,9.1,91.583,9.19
24664,9.1,248.079,9.1
24665,9.1,119.981,16.82
24666,9.1,101.4,16.82
24667,9.1,101.451,7.27
24668,9.1,92.127,9.51
24669,9.1,126.533,17.19
24670,9.1,207.303,17.35
24671,9.1,217.96,13.76
24672,9.1,120.565,15.33
24673,9.1,401.707,1.74
24674,9.1,186.871,21.88
24675,9.1,566.377,2.16
24676,9.1,94.816,1.11
24677,9.1,93.318,16.54
24678,9.1,498.32,1.42
24679,9.1,427.393,1.99
24680,9.1,411.408,2.43
24681,9.1,238.413,4.55
24682,9.1,129.245,2.54
24683,9.1,121.007,14.1
24684,9.1,89.096,5.61
24685,9.1,134.91,6.6
24686,9.1,148.875,14.58
24687,9.1,104.822,7.6
24688,9.1,134.613,7.78
24690,9.1,89.504,11.83
24691,9.1,97.357,12.01
24692,9.1,130.665,2.18
24693,9.1,135.207,2.27
24694,9.1,92.181,6.9
24695,9.1,115.613,7.54
24696,9.1,353.284,2.02
24697,9.1,171.97,17.78
24698,9.1,208.986,22.42
24699,9.1,95.947,2.29
24700,9.1,112.219,2.34
24701,9.1,183.741,15.46
24702,9.1,85.703,15.77
24703,9.1,101.981,16.4
24704,9.1,249.707,9.13
24705,9.1,99.815,9.75
24706,9.1,101.461,9.78
24707,9.1,102.096,11.14
24708,9.1,175.798,5.89
24709,9.1,217.232,6.5
24710,9.1,94.6,1.65
24711,9.1,132.179,2.77
24712,9.1,134.605,15.37
24713,9.1,95.022,6.0
24714,9.1,85.112,13.26
24715,9.1,102.677,14.4
24716,9.1,258.356,0.7
24717,9.1,91.609,20.95
24718,9.1,105.784,9.6
24719,9.1,125.061,3.05
24720,9.1,410.642,6.1
24721,9.1,98.554,6.63
24722,9.1,490.241,2.4
24723,9.1,445.687,2.5
24724,9.1,104.674,3.95
24725,9.1,272.69,4.95
24726,9.1,272.538,2.87
24727,9.1,228.158,2.6
24728,9.1,350.385,0.0
24729,9.1,93.624,0.17
24730,9.1,78.227,10.78
24731,9.1,463.181,1.86
24732,9.1,147.341,11.24
24733,9.1,130.334,1.25
24734,9.1,108.967,1.34
24735,9.1,129.858,4.82
24736,9.1,88.831,1.49
24737,9.1,134.023,1.81
24738,9.1,126.583,2.83
24739,9.1,128.369,2.39
24740,9.1,491.741,1.08
24741,9.1,415.808,4.84
24742,9.1,313.814,5.48
24743,9.1,116.02,2.79
24744,9.1,234.841,3.25
24745,9.1,272.001,11.47
24746,9.1,78.718,11.55
24747,9.1,430.623,2.99
24748,9.1,474.414,1.43
24749,9.1,95.431,10.69
24750,9.1,171.748,10.78
24751,9.1,149.616,26.27
24752,9.1,622.252,0.36
24753,9.1,89.013,6.54
24754,9.1,983.581,2.5
24755,9.1,1276.133,1.29
24756,9.1,163.604,15.69
24757,9.1,75.861,15.77
24758,9.1,90.855,16.15
24759,9.1,82.958,16.33
24760,9.1,91.676,16.44
24761,9.1,205.427,8.87
24762,9.1,177.911,7.45
24763,9.1,135.922,1.39
24764,9.1,83.22,0.0
24765,9.1,121.843,2.9
24766,9.1,78.093,11.38
24767,9.1,78.076,10.67
24768,9.1,180.535,6.26
24769,9.1,137.204,1.91
24770,9.1,198.215,7.32
24771,9.1,96.986,0.23
24772,9.1,96.416,0.24
24773,9.1,244.173,7.13
24774,9.1,153.825,7.89
24776,9.1,241.57,8.28
24777,9.1,95.521,10.99
24778,9.1,131.549,11.25
24779,9.1,466.791,1.96
24780,9.1,305.387,3.37
24781,9.1,208.961,15.06
24782,9.1,119.709,20.25
24783,9.1,78.964,12.4
24784,9.1,87.364,12.69
24785,9.1,205.94,3.05
24786,9.1,192.699,4.66
24787,9.1,152.144,20.87
24788,9.1,129.991,6.82
24789,9.1,95.917,15.4
24790,9.1,98.509,8.81
24791,9.1,132.99,9.13
24792,9.1,283.462,7.5
24793,9.1,282.981,7.6
24794,9.1,275.926,8.0
24795,9.1,261.672,3.89
24796,9.1,318.129,3.24
24797,9.1,185.987,25.82
24798,9.1,206.995,15.26
24799,9.1,7726.602,0.8
24801,9.1,75.463,14.96
24802,9.1,119.201,11.0
24803,9.1,131.267,13.63
24804,9.1,4144.669,0.66
24805,9.1,3502.87,1.1
24806,9.1,6188.594,0.31
24807,9.1,931.062,0.09
24808,9.1,1214.761,0.44
24809,9.1,868.308,0.15
24810,9.1,7479.978,2.02
24811,9.1,7465.207,0.71
24812,9.1,7242.192,0.59
24813,9.1,7601.264,0.53
24814,9.1,4591.051,0.15
24815,9.1,7346.753,0.06
24816,9.1,7355.749,0.06
24817,9.1,6822.601,0.77
24818,9.1,7355.935,0.05
24819,9.1,5780.267,0.35
24820,9.1,15148.331,1.44
24821,9.1,15871.963,0.1
24822,9.1,16800.106,2.42
24823,9.1,14078.367,1.61
24824,9.1,10018.193,0.91
24825,9.1,9306.222,0.46
24826,9.1,3816.547,0.13
24827,9.1,6220.432,0.04
24828,9.1,7288.337,0.22
24829,9.1,4010.525,0.61
24830,9.1,6342.918,0.54
24831,9.1,5369.821,0.2
24832,9.1,5993.123,0.04
24833,9.1,6006.227,0.21
24836,9.1,1197.45,2.0
24837,9.1,431.033,3.4
24838,9.1,425.468,1.8
24839,9.1,9570.863,0.55
24840,9.1,9018.382,0.29
24841,9.1,631.585,0.3
24842,9.1,630.854,0.3
24843,9.1,739.131,0.4
24844,9.1,153.939,8.5
24845,9.1,472.894,0.7
24846,9.1,127.446,2.09
24847,9.1,246.635,5.7
24848,9.1,248.672,8.3
24849,9.1,223.677,12.27
24850,9.1,203.302,13.23
24851,9.1,93.07,13.35
24852,9.1,95.642,13.6
24853,9.1,82.892,34.59
24854,9.1,153.002,8.43
24855,9.1,79.527,8.58
24856,9.1,133.302,0.74
24857,9.1,101.657,0.8
24858,9.1,846.316,1.17
24859,9.1,199.633,4.8
24860,9.1,123.863,4.86
24861,9.1,125.012,4.03
24862,9.1,108.089,4.06
24863,9.1,98.022,1.47
24864,9.1,87.785,2.36
24865,9.1,114.8,2.41
24866,9.1,129.368,3.08
24867,9.1,91.555,13.43
24868,9.1,98.089,14.01
24869,9.1,74.081,14.2
24870,9.1,188.075,2.65
24871,9.1,121.392,3.06
24872,9.1,124.137,3.51
24873,9.1,239.07,3.64
24874,9.1,121.36,3.7
24875,9.1,117.752,3.73
24876,9.1,267.86,3.82
24877,9.1,268.149,3.92
24878,9.1,203.195,6.69
24879,9.1,205.628,6.71
24880,9.1,118.296,6.75
24881,9.1,100.492,15.3
24882,9.1,91.977,15.91
24883,9.1,175.352,3.93
24884,9.1,129.389,14.98
